"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"13.03.2024","87,90","88,26","88,46","87,76","11,24K","-0,40%"
"12.03.2024","88,25","88,40","88,45","87,71","8,14K","0,86%"
"11.03.2024","87,50","88,20","88,24","87,50","21,24K","-0,80%"
"08.03.2024","88,21","88,25","88,49","87,44","24,05K","-0,83%"
"07.03.2024","88,95","88,90","89,48","88,77","11,55K","0,06%"
"06.03.2024","88,90","89,17","89,65","88,90","12,77K","0,08%"
"05.03.2024","88,83","89,00","89,63","88,78","31,83K","-0,19%"
"04.03.2024","89,00","89,70","90,20","89,00","11,03K","-0,78%"
"01.03.2024","89,70","89,80","90,25","89,70","12,28K","0,00%"
"29.02.2024","89,70","90,05","90,51","89,61","54,53K","-0,39%"
"28.02.2024","90,05","90,57","91,27","90,03","77,66K","-0,66%"
"27.02.2024","90,65","90,14","90,82","90,14","29,45K","1,26%"
"26.02.2024","89,52","89,50","89,96","89,45","11,47K","0,02%"
"23.02.2024","89,50","90,48","90,48","89,50","18,13K","-0,72%"
"22.02.2024","90,15","90,35","90,49","89,86","20,14K","0,28%"
"21.02.2024","89,90","90,26","90,48","89,69","11,45K","-0,40%"
"20.02.2024","90,26","90,10","90,50","89,90","14,37K","0,18%"
"19.02.2024","90,10","89,71","90,46","89,55","226,84K","0,33%"
"16.02.2024","89,80","89,64","90,15","89,22","16,48K","0,79%"
"15.02.2024","89,10","88,30","89,30","88,30","9,39K","1,02%"
"14.02.2024","88,20","88,73","88,73","88,10","12,80K","-0,60%"
"09.02.2024","88,73","89,27","89,47","88,73","6,87K","-0,60%"
"08.02.2024","89,27","90,60","90,64","89,26","22,93K","-1,47%"
"07.02.2024","90,60","90,18","90,85","90,18","7,01K","0,33%"
"06.02.2024","90,30","89,19","90,42","89,16","16,20K","1,40%"
"05.02.2024","89,05","88,41","89,05","88,02","30,47K","0,34%"
"02.02.2024","88,75","89,70","89,76","88,43","8,25K","-0,67%"
"01.02.2024","89,35","89,50","89,50","88,69","16,57K","0,51%"
"31.01.2024","88,90","89,00","89,84","88,65","10,02K","0,28%"
"30.01.2024","88,65","89,29","89,40","88,55","8,92K","-0,67%"
"29.01.2024","89,25","89,79","89,79","88,99","21,49K","-0,60%"
"26.01.2024","89,79","89,79","89,96","89,29","15,70K","0,55%"
"25.01.2024","89,30","89,20","89,73","89,08","8,51K","0,06%"
"24.01.2024","89,25","89,50","89,80","89,00","7,23K","0,46%"
"23.01.2024","88,84","88,44","88,98","88,12","8,16K","1,30%"
"22.01.2024","87,70","88,60","88,60","87,47","8,26K","-0,51%"
"19.01.2024","88,15","88,25","88,58","87,79","10,02K","0,07%"
"18.01.2024","88,09","89,00","89,16","87,96","27,79K","-0,58%"
"17.01.2024","88,60","88,87","88,98","88,51","97,74K","-0,34%"
"16.01.2024","88,90","89,90","89,98","88,88","104,22K","-1,44%"
"15.01.2024","90,20","89,75","90,49","89,50","8,65K","0,39%"
"12.01.2024","89,85","89,80","90,49","89,75","25,07K","0,06%"
"11.01.2024","89,80","89,91","90,20","89,35","35,56K","-0,22%"
"10.01.2024","90,00","90,55","90,70","89,68","38,45K","-0,55%"
"09.01.2024","90,50","91,10","91,10","90,41","4,95K","-0,66%"
"08.01.2024","91,10","90,80","91,26","90,33","3,53K","0,11%"
"05.01.2024","91,00","90,70","91,46","90,26","36,20K","0,33%"
"04.01.2024","90,70","91,65","91,65","90,68","5,65K","-1,04%"
"03.01.2024","91,65","91,32","92,09","91,23","33,89K","0,23%"
"02.01.2024","91,44","91,80","91,99","91,14","15,50K","-0,82%"
"28.12.2023","92,20","91,52","92,26","91,52","19,21K","0,44%"
"27.12.2023","91,80","91,46","92,04","90,03","27,64K","0,44%"
"26.12.2023","91,40","91,60","91,68","90,91","19,64K","0,55%"
"22.12.2023","90,90","90,40","90,93","90,34","10,97K","0,66%"
"21.12.2023","90,30","90,28","90,49","89,60","16,18K","0,89%"
"20.12.2023","89,50","89,90","90,29","88,26","129,42K","-0,33%"
"19.12.2023","89,80","89,38","89,89","89,06","22,79K","0,84%"
"18.12.2023","89,05","88,93","89,60","88,93","38,74K","0,45%"
"15.12.2023","88,65","88,75","89,49","88,27","20,92K","0,00%"
"14.12.2023","88,65","88,50","89,24","88,34","122,00K","0,74%"
"13.12.2023","88,00","86,31","88,12","86,31","16,53K","1,73%"
"12.12.2023","86,50","86,59","86,95","86,19","9,70K","-0,12%"
"11.12.2023","86,60","86,26","86,73","86,01","187,82K","0,21%"
"08.12.2023","86,42","85,99","86,60","85,58","12,48K","0,96%"
"07.12.2023","85,60","85,81","86,19","85,60","13,46K","-0,12%"
"06.12.2023","85,70","86,36","89,35","85,70","16,17K","-0,72%"
"05.12.2023","86,32","86,05","86,57","85,92","13,64K","0,40%"
"04.12.2023","85,98","86,27","86,35","85,87","57,84K","-0,43%"
"01.12.2023","86,35","86,10","86,75","86,05","30,90K","0,29%"
"30.11.2023","86,10","86,31","86,46","85,54","10,07K","0,58%"
"29.11.2023","85,60","86,30","86,45","85,60","34,71K","-0,35%"
"28.11.2023","85,90","85,36","86,33","85,36","24,89K","0,64%"
"27.11.2023","85,35","85,28","85,61","85,21","6,91K","0,23%"
"24.11.2023","85,15","85,76","85,76","85,09","5,89K","-0,87%"
"23.11.2023","85,90","85,84","86,28","85,84","4,65K","0,06%"
"22.11.2023","85,85","86,30","86,79","85,48","8,48K","0,00%"
"21.11.2023","85,85","85,95","86,20","85,54","36,00K","-0,08%"
"20.11.2023","85,92","86,40","86,40","85,67","27,91K","0,20%"
"17.11.2023","85,75","85,95","86,37","85,72","11,19K","-0,12%"
"16.11.2023","85,85","84,85","86,89","84,62","78,73K","1,30%"
"14.11.2023","84,75","83,50","84,95","83,42","61,16K","2,11%"
"13.11.2023","83,00","82,89","83,17","82,45","10,91K","0,02%"
"10.11.2023","82,98","82,11","83,26","82,01","46,14K","1,32%"
"09.11.2023","81,90","82,26","82,66","81,51","5,84K","-0,22%"
"08.11.2023","82,08","82,45","82,51","81,80","7,79K","-0,09%"
"07.11.2023","82,15","81,71","82,41","81,71","7,46K","0,53%"
"06.11.2023","81,72","81,08","81,90","81,06","20,25K","0,81%"
"03.11.2023","81,06","80,40","81,41","80,40","25,91K","2,35%"
"01.11.2023","79,20","78,20","79,65","78,20","29,09K","1,76%"
"31.10.2023","77,83","78,00","78,19","77,34","17,70K","0,23%"
"30.10.2023","77,65","78,38","78,57","77,46","11,46K","-0,51%"
"27.10.2023","78,05","79,50","79,50","77,89","6,58K","-0,94%"
"26.10.2023","78,79","78,29","79,47","77,65","17,46K","1,47%"
"25.10.2023","77,65","78,30","78,69","77,60","14,01K","-0,70%"
"24.10.2023","78,20","78,50","78,70","77,76","8,47K","0,57%"
"23.10.2023","77,76","77,93","78,57","77,40","350,16K","-0,22%"
"20.10.2023","77,93","78,30","78,48","77,56","349,92K","-0,60%"
"19.10.2023","78,40","78,30","79,30","78,30","375,61K","0,19%"
"18.10.2023","78,25","78,80","78,95","78,17","14,06K","-1,30%"
"17.10.2023","79,28","79,83","80,04","79,26","11,30K","-0,69%"
"16.10.2023","79,83","80,00","80,09","79,64","18,39K","0,67%"
"13.10.2023","79,30","80,06","80,11","79,30","59,07K","-0,95%"
"11.10.2023","80,06","80,08","80,39","79,73","6,27K","0,23%"
"10.10.2023","79,88","79,36","80,40","79,36","262,95K","0,92%"
"09.10.2023","79,15","78,71","79,23","77,61","7,15K","0,56%"
"06.10.2023","78,71","79,00","79,00","77,50","13,18K","0,47%"
"05.10.2023","78,34","78,68","79,16","78,01","6,06K","-0,42%"
"04.10.2023","78,67","79,02","79,28","78,56","10,79K","-0,42%"
"03.10.2023","79,00","79,53","79,87","78,71","27,29K","-1,04%"
"02.10.2023","79,83","81,05","81,05","79,68","8,35K","-0,62%"
"29.09.2023","80,33","81,19","81,25","80,00","19,44K","0,29%"
"28.09.2023","80,10","79,38","80,25","79,35","4,58K","0,91%"
"27.09.2023","79,38","79,90","80,47","78,80","6,68K","-0,33%"
"26.09.2023","79,64","80,29","80,48","79,64","20,54K","-1,25%"
"25.09.2023","80,65","80,48","80,77","80,35","6,11K","-0,01%"
"22.09.2023","80,66","81,21","81,43","80,65","6,08K","-0,36%"
"21.09.2023","80,95","81,35","81,46","80,85","8,87K","-1,34%"
"20.09.2023","82,05","81,65","82,48","81,65","6,28K","0,82%"
"19.09.2023","81,38","82,14","82,14","81,18","11,18K","-0,09%"
"18.09.2023","81,45","82,15","82,25","81,44","30,87K","-0,60%"
"15.09.2023","81,94","81,84","82,29","81,80","4,15K","0,22%"
"14.09.2023","81,76","81,70","82,03","81,59","5,72K","1,03%"
"13.09.2023","80,93","81,14","81,58","80,91","10,89K","-0,12%"
"12.09.2023","81,03","80,40","81,15","80,40","10,51K","0,90%"
"11.09.2023","80,31","79,97","80,46","79,62","8,50K","1,41%"
"09.09.2023","79,19","79,19","79,19","79,19","","0,00%"
"08.09.2023","79,19","79,00","79,53","76,50","8,41K","-0,53%"
"06.09.2023","79,61","80,41","80,61","79,56","8,77K","-0,88%"
"05.09.2023","80,32","80,17","80,77","80,00","8,60K","-0,42%"
"04.09.2023","80,66","80,32","81,14","80,32","8,58K","0,45%"
"02.09.2023","80,30","80,30","80,30","80,30","","-0,48%"
"01.09.2023","80,69","79,84","80,69","79,84","5,53K","1,62%"
"31.08.2023","79,40","80,60","80,60","79,40","7,72K","-1,46%"
"30.08.2023","80,58","81,00","81,34","80,58","11,36K","-0,28%"
"29.08.2023","80,81","80,33","80,81","80,08","11,35K","1,06%"
"28.08.2023","79,96","79,27","79,98","79,24","5,88K","0,91%"
"25.08.2023","79,24","79,65","79,90","78,95","92,91K","-0,53%"
"24.08.2023","79,66","80,00","80,29","79,58","4,67K","-0,65%"
"23.08.2023","80,18","79,95","80,18","79,31","6,45K","1,01%"
"22.08.2023","79,38","79,00","79,53","78,46","8,62K","1,33%"
"21.08.2023","78,34","78,77","78,99","77,95","7,52K","-0,53%"
"18.08.2023","78,76","78,60","79,03","78,20","12,31K","0,14%"
"17.08.2023","78,65","79,63","79,70","78,57","11,49K","-0,54%"
"16.08.2023","79,08","79,55","79,78","78,57","16,12K","0,19%"
"15.08.2023","78,93","79,68","79,98","78,90","14,25K","-0,54%"
"14.08.2023","79,36","79,55","79,95","79,24","19,57K","-0,28%"
"11.08.2023","79,58","79,40","80,09","79,14","23,34K","0,16%"
"10.08.2023","79,45","79,87","79,90","79,32","8,18K","0,06%"
"09.08.2023","79,40","79,95","79,95","79,25","8,66K","-0,77%"
"08.08.2023","80,02","79,45","80,44","79,45","16,77K","-0,60%"
"07.08.2023","80,50","80,79","81,13","80,37","13,68K","-0,36%"
"04.08.2023","80,79","81,10","81,94","80,70","14,30K","-0,72%"
"03.08.2023","81,38","81,93","82,26","81,10","16,06K","0,05%"
"02.08.2023","81,34","81,12","81,64","80,72","12,23K","-0,02%"
"01.08.2023","81,36","81,02","81,78","80,86","8,71K","-0,33%"
"31.07.2023","81,63","81,04","81,74","80,94","8,47K","1,45%"
"28.07.2023","80,46","80,79","81,39","80,07","9,10K","0,25%"
"27.07.2023","80,26","81,90","82,46","80,26","5,48K","-2,00%"
"26.07.2023","81,90","81,70","82,11","81,18","8,53K","0,60%"
"25.07.2023","81,41","81,22","81,90","81,02","51,89K","0,95%"
"24.07.2023","80,64","80,01","80,95","79,84","6,81K","1,00%"
"21.07.2023","79,84","79,28","79,93","79,04","353,01K","1,02%"
"20.07.2023","79,03","79,29","79,29","78,84","4,62K","0,19%"
"19.07.2023","78,88","79,00","79,23","78,44","7,15K","-0,53%"
"18.07.2023","79,30","79,48","79,74","79,00","8,58K","-0,35%"
"17.07.2023","79,58","79,23","79,70","78,61","5,05K","0,16%"
"14.07.2023","79,45","80,32","80,36","79,27","4,46K","-1,01%"
"13.07.2023","80,26","79,65","80,67","79,65","3,87K","1,34%"
"12.07.2023","79,20","79,17","79,98","79,17","45,87K","0,46%"
"11.07.2023","78,84","79,00","79,05","78,00","12,74K","-0,47%"
"10.07.2023","79,21","79,40","79,55","79,15","3,04K","-0,55%"
"07.07.2023","79,65","79,00","80,20","79,00","15,93K","0,85%"
"06.07.2023","78,98","79,50","79,59","78,60","14,58K","-1,09%"
"05.07.2023","79,85","79,65","80,13","79,26","149,87K","0,05%"
"04.07.2023","79,81","79,86","80,12","79,55","12,58K","-0,18%"
"03.07.2023","79,95","79,65","80,29","79,65","14,56K","0,82%"
"30.06.2023","79,30","79,94","80,29","79,30","8,40K","-0,44%"
"29.06.2023","79,65","78,64","79,91","78,64","8,04K","1,57%"
"28.06.2023","78,42","79,00","79,27","78,42","11,83K","-0,73%"
"27.06.2023","79,00","79,55","80,10","78,60","74,35K","-0,38%"
"26.06.2023","79,30","79,69","79,69","78,90","11,80K","-0,49%"
"23.06.2023","79,69","79,19","80,13","79,18","6,06K","0,43%"
"22.06.2023","79,35","80,21","80,38","79,05","28,43K","-1,43%"
"21.06.2023","80,50","80,09","80,53","79,85","30,63K","0,59%"
"20.06.2023","80,03","79,50","80,20","79,28","74,51K","0,20%"
"19.06.2023","79,87","79,00","80,00","78,76","9,48K","1,10%"
"16.06.2023","79,00","79,00","79,52","79,00","7,84K","-0,43%"
"15.06.2023","79,34","79,50","79,93","79,13","30,42K","-0,10%"
"14.06.2023","79,42","77,93","79,50","77,67","62,09K","1,94%"
"13.06.2023","77,91","78,67","78,73","77,71","26,21K","-0,69%"
"12.06.2023","78,45","78,37","78,64","77,66","39,60K","0,38%"
"09.06.2023","78,15","77,00","78,36","77,00","10,75K","1,78%"
"07.06.2023","76,78","76,30","76,93","76,09","45,23K","0,63%"
"06.06.2023","76,30","75,39","76,52","75,20","43,91K","1,45%"
"05.06.2023","75,21","75,26","75,47","74,77","13,49K","0,16%"
"02.06.2023","75,09","75,01","75,35","74,12","576,89K","1,75%"
"01.06.2023","73,80","73,23","73,96","72,89","41,90K","0,78%"
"31.05.2023","73,23","73,66","73,84","72,85","6,08K","-0,58%"
"30.05.2023","73,66","74,90","75,02","73,41","6,24K","-1,27%"
"29.05.2023","74,61","74,76","74,97","74,46","4,74K","-0,05%"
"26.05.2023","74,65","74,84","75,05","74,19","5,70K","0,62%"
"25.05.2023","74,19","74,13","74,71","74,00","3,20K","0,54%"
"24.05.2023","73,79","74,25","74,27","73,62","6,04K","-0,85%"
"23.05.2023","74,42","74,57","75,03","74,09","23,59K","-0,20%"
"22.05.2023","74,57","74,55","75,10","71,65","25,86K","0,03%"
"19.05.2023","74,55","74,41","74,92","74,01","168,61K","0,55%"
"18.05.2023","74,14","73,65","74,21","73,40","15,11K","0,67%"
"17.05.2023","73,65","73,59","74,03","73,57","8,47K","0,70%"
"16.05.2023","73,14","73,73","74,52","73,10","14,25K","-0,80%"
"15.05.2023","73,73","73,52","73,88","73,42","33,16K","0,30%"
"12.05.2023","73,51","73,32","73,65","72,65","9,45K","-0,08%"
"11.05.2023","73,57","73,07","73,80","72,43","4,68K","0,48%"
"10.05.2023","73,22","73,15","73,62","72,69","40,99K","0,10%"
"09.05.2023","73,15","73,15","73,51","72,25","22,20K","0,59%"
"08.05.2023","72,72","72,85","73,35","72,47","14,87K","0,48%"
"06.05.2023","72,37","72,37","72,37","72,37","","0,00%"
"05.05.2023","72,37","70,97","72,85","70,84","50,37K","2,22%"
"04.05.2023","70,80","70,89","71,99","70,30","196,47K","-0,07%"
"03.05.2023","70,85","70,90","71,22","70,35","8,38K","-0,03%"
"02.05.2023","70,87","71,71","72,60","70,58","3,86K","-1,80%"
"28.04.2023","72,17","71,32","72,29","70,92","92,51K","1,36%"
"27.04.2023","71,20","70,75","71,45","70,75","12,13K","0,64%"
"26.04.2023","70,75","71,57","71,57","70,57","9,14K","-0,62%"
"25.04.2023","71,19","71,50","71,69","70,80","7,21K","-0,82%"
"24.04.2023","71,78","72,14","72,15","71,31","51,28K","-0,53%"
"20.04.2023","72,16","71,94","72,75","71,52","85,10K","0,31%"
"19.04.2023","71,94","72,56","72,56","71,71","7,26K","-1,43%"
"18.04.2023","72,98","73,12","73,12","72,39","11,68K","0,25%"
"17.04.2023","72,80","72,85","73,14","72,05","5,83K","0,00%"
"14.04.2023","72,80","72,87","73,00","71,79","15,73K","-0,11%"
"13.04.2023","72,88","72,94","73,04","72,46","91,12K","-0,08%"
"12.04.2023","72,94","72,12","73,95","72,12","40,58K","1,17%"
"11.04.2023","72,10","70,99","72,42","70,90","11,34K","3,10%"
"10.04.2023","69,93","69,15","70,09","69,15","7,43K","1,13%"
"06.04.2023","69,15","69,17","69,55","68,95","4,43K","-0,03%"
"05.04.2023","69,17","69,75","69,80","68,69","5,21K","-0,83%"
"04.04.2023","69,75","69,42","70,19","69,42","8,11K","0,48%"
"03.04.2023","69,42","69,65","70,43","68,83","12,34K","-0,34%"
"31.03.2023","69,66","70,48","70,76","69,25","50,76K","-0,76%"
"30.03.2023","70,19","70,00","70,95","69,20","7,23K","1,70%"
"29.03.2023","69,02","68,91","69,18","68,02","45,08K","0,20%"
"28.03.2023","68,88","68,00","69,13","67,85","9,64K","1,16%"
"27.03.2023","68,09","67,77","68,26","67,14","28,42K","1,02%"
"24.03.2023","67,40","66,80","67,85","66,80","5,22K","1,13%"
"23.03.2023","66,65","67,71","68,90","66,33","28,24K","-1,55%"
"22.03.2023","67,70","67,80","68,85","67,43","6,38K","-0,15%"
"21.03.2023","67,80","68,17","68,72","67,80","16,04K","-0,44%"
"20.03.2023","68,10","69,60","69,60","68,10","18,36K","-1,02%"
"17.03.2023","68,80","69,89","70,28","68,80","5,05K","-1,71%"
"16.03.2023","70,00","69,82","70,54","69,81","10,34K","0,29%"
"15.03.2023","69,80","69,60","70,10","68,95","93,78K","-0,43%"
"14.03.2023","70,10","69,99","70,84","69,89","6,35K","0,17%"
"13.03.2023","69,98","70,00","70,38","69,38","22,15K","-0,38%"
"10.03.2023","70,25","71,02","71,39","70,14","10,71K","-1,26%"
"09.03.2023","71,15","72,05","72,43","71,15","9,09K","-1,25%"
"08.03.2023","72,05","70,80","72,31","70,80","10,98K","1,48%"
"07.03.2023","71,00","71,75","71,89","70,81","10,24K","-0,56%"
"06.03.2023","71,40","71,12","71,84","71,01","39,10K","0,49%"
"03.03.2023","71,05","71,44","71,65","70,97","6,59K","0,42%"
"02.03.2023","70,75","71,39","71,83","70,75","68,58K","-0,49%"
"01.03.2023","71,10","70,85","71,80","70,39","70,70K","0,35%"
"28.02.2023","70,85","71,55","72,34","70,85","447,83K","-0,99%"
"27.02.2023","71,56","72,07","72,07","71,15","4,87K","0,08%"
"24.02.2023","71,50","72,09","72,47","71,01","5,52K","-0,82%"
"23.02.2023","72,09","71,85","72,87","71,81","10,35K","0,33%"
"22.02.2023","71,85","73,25","73,28","71,81","9,80K","-1,91%"
"17.02.2023","73,25","73,45","73,80","73,25","5,81K","-0,34%"
"16.02.2023","73,50","73,35","73,82","72,91","325,65K","0,20%"
"15.02.2023","73,35","72,60","73,75","72,43","5,57K","0,92%"
"14.02.2023","72,68","73,35","73,99","72,57","15,16K","-0,51%"
"13.02.2023","73,05","72,98","73,38","72,33","7,84K","0,07%"
"10.02.2023","73,00","71,67","73,16","71,67","21,07K","0,83%"
"09.02.2023","72,40","73,90","74,12","72,06","17,26K","-1,76%"
"08.02.2023","73,70","73,10","74,16","73,07","10,12K","1,31%"
"07.02.2023","72,75","73,75","73,82","72,75","59,17K","-0,78%"
"06.02.2023","73,32","73,21","73,80","72,45","33,00K","0,19%"
"03.02.2023","73,18","73,61","74,38","73,08","20,99K","-0,97%"
"02.02.2023","73,90","75,23","76,00","73,55","81,48K","-1,77%"
"01.02.2023","75,23","76,68","76,98","74,93","17,31K","-1,79%"
"31.01.2023","76,60","76,04","76,98","76,04","3,73K","1,06%"
"30.01.2023","75,80","75,94","76,41","75,79","51,54K","-0,13%"
"27.01.2023","75,90","76,45","77,36","75,90","4,82K","-1,59%"
"26.01.2023","77,13","76,90","77,49","76,82","3,11K","0,43%"
"25.01.2023","76,80","75,95","77,11","75,50","15,05K","1,12%"
"24.01.2023","75,95","75,31","76,48","75,31","25,80K","0,86%"
"23.01.2023","75,30","75,38","76,49","75,30","606,41K","-0,86%"
"20.01.2023","75,95","75,53","76,12","75,37","28,87K","0,13%"
"19.01.2023","75,85","74,35","76,17","74,35","15,42K","0,66%"
"18.01.2023","75,35","75,10","76,11","74,90","11,06K","0,33%"
"17.01.2023","75,10","73,65","76,00","73,65","31,54K","1,97%"
"16.01.2023","73,65","73,50","74,03","73,06","10,84K","-0,54%"
"13.01.2023","74,05","74,40","74,44","73,73","6,96K","-0,74%"
"12.01.2023","74,60","74,76","75,40","73,70","8,90K","-0,20%"
"11.01.2023","74,75","74,00","75,05","73,59","9,78K","0,88%"
"10.01.2023","74,10","72,15","74,18","72,15","14,23K","1,40%"
"09.01.2023","73,08","71,95","73,31","71,25","117,17K","1,29%"
"06.01.2023","72,15","72,29","73,10","72,04","6,90K","0,91%"
"05.01.2023","71,50","70,41","71,75","70,36","29,47K","1,71%"
"04.01.2023","70,30","69,51","70,71","69,51","77,76K","1,15%"
"03.01.2023","69,50","71,20","71,20","69,50","8,58K","-2,39%"
"02.01.2023","71,20","72,60","72,60","70,42","8,38K","-2,05%"
"29.12.2022","72,69","72,93","73,24","72,20","30,16K","0,26%"
"28.12.2022","72,50","71,96","72,81","71,80","6,33K","0,78%"
"27.12.2022","71,94","72,47","72,47","71,14","11,26K","0,55%"
"26.12.2022","71,55","72,44","72,45","71,54","9,06K","-1,31%"
"23.12.2022","72,50","71,10","72,50","71,10","46,55K","1,97%"
"22.12.2022","71,10","71,49","71,49","70,62","39,01K","-0,56%"
"21.12.2022","71,50","70,90","71,50","70,56","67,22K","1,35%"
"20.12.2022","70,55","69,10","71,20","68,68","160,28K","2,10%"
"19.12.2022","69,10","68,61","69,65","68,61","48,17K","0,73%"
"16.12.2022","68,60","68,15","69,50","68,15","25,69K","-0,29%"
"15.12.2022","68,80","69,40","70,23","68,74","25,39K","-0,65%"
"14.12.2022","69,25","68,34","69,53","67,62","85,11K","0,65%"
"13.12.2022","68,80","69,95","71,08","68,80","44,09K","-1,64%"
"12.12.2022","69,95","71,40","71,40","69,06","13,98K","-2,03%"
"09.12.2022","71,40","71,00","72,08","71,00","2,77K","0,56%"
"08.12.2022","71,00","72,60","72,60","71,00","6,82K","-1,66%"
"07.12.2022","72,20","72,69","72,92","71,80","4,19K","-0,55%"
"06.12.2022","72,60","72,48","72,92","72,00","18,42K","0,15%"
"05.12.2022","72,49","72,30","73,52","71,82","33,86K","-1,41%"
"02.12.2022","73,53","73,03","74,76","72,50","38,70K","0,68%"
"01.12.2022","73,03","73,49","73,99","72,78","18,61K","-0,64%"
"30.11.2022","73,50","73,70","73,70","72,50","3,96K","0,60%"
"29.11.2022","73,06","71,63","73,68","71,61","12,58K","2,00%"
"28.11.2022","71,63","71,75","71,80","70,87","7,40K","-0,17%"
"25.11.2022","71,75","72,95","72,97","71,38","96,07K","-1,64%"
"24.11.2022","72,95","71,35","73,53","70,99","35,21K","2,24%"
"23.11.2022","71,35","71,22","71,43","70,69","23,08K","0,18%"
"22.11.2022","71,22","71,99","71,99","70,68","6,58K","-1,08%"
"21.11.2022","72,00","69,50","72,00","69,50","41,55K","2,93%"
"18.11.2022","69,95","71,35","71,65","69,89","48,02K","-0,64%"
"17.11.2022","70,40","70,78","70,78","69,35","55,63K","-1,05%"
"16.11.2022","71,15","72,80","73,09","70,74","16,34K","-2,27%"
"14.11.2022","72,80","74,20","74,20","72,59","153,23K","-0,07%"
"11.11.2022","72,85","70,59","73,47","69,84","121,77K","3,19%"
"10.11.2022","70,60","72,06","72,06","69,80","35,09K","-2,82%"
"09.11.2022","72,65","73,84","74,36","72,56","2,82K","-1,62%"
"08.11.2022","73,85","73,20","74,49","73,20","18,96K","0,89%"
"07.11.2022","73,20","74,99","75,00","73,20","19,63K","-2,40%"
"04.11.2022","75,00","74,10","76,07","74,10","10,93K","1,49%"
"03.11.2022","73,90","73,25","74,45","72,64","69,28K","0,00%"
"01.11.2022","73,90","73,23","74,92","73,23","14,41K","1,23%"
"31.10.2022","73,00","71,00","73,39","70,75","24,12K","0,00%"
"28.10.2022","73,00","72,90","73,00","71,40","18,02K","0,00%"
"27.10.2022","73,00","73,30","73,85","72,14","495,59K","1,74%"
"26.10.2022","71,75","73,16","73,50","71,75","34,21K","-1,93%"
"25.10.2022","73,16","74,10","74,29","73,16","23,73K","-1,93%"
"24.10.2022","74,60","75,62","75,62","74,13","17,08K","-1,92%"
"21.10.2022","76,06","74,10","76,65","74,00","7,89K","1,48%"
"20.10.2022","74,95","74,30","74,95","73,72","10,64K","1,63%"
"19.10.2022","73,75","73,41","74,05","73,41","88,94K","0,48%"
"18.10.2022","73,40","73,01","73,50","72,64","10,43K","1,80%"
"17.10.2022","72,10","72,00","72,59","71,39","12,12K","1,41%"
"14.10.2022","71,10","72,51","72,71","71,01","17,19K","-1,73%"
"13.10.2022","72,35","72,19","73,13","70,39","25,10K","-0,34%"
"11.10.2022","72,60","73,24","73,35","72,60","6,04K","-1,63%"
"10.10.2022","73,80","73,99","73,99","73,32","18,99K","0,20%"
"07.10.2022","73,65","74,10","74,45","73,57","9,72K","-0,59%"
"06.10.2022","74,09","74,60","74,60","73,76","7,96K","0,39%"
"05.10.2022","73,80","73,72","74,05","73,36","12,53K","0,54%"
"04.10.2022","73,40","75,01","75,21","73,28","42,59K","-0,84%"
"03.10.2022","74,02","72,27","74,19","72,04","55,04K","4,77%"
"30.09.2022","70,65","68,30","70,78","68,30","42,32K","2,54%"
"29.09.2022","68,90","69,00","69,28","68,10","6,29K","-0,51%"
"28.09.2022","69,25","69,95","69,95","69,05","9,23K","-0,29%"
"27.09.2022","69,45","70,99","70,99","69,45","13,02K","-0,93%"
"26.09.2022","70,10","71,01","71,95","70,10","7,38K","-2,80%"
"23.09.2022","72,12","72,35","72,51","71,58","22,44K","-1,88%"
"22.09.2022","73,50","72,20","73,65","71,99","388,82K","1,94%"
"21.09.2022","72,10","72,40","72,65","71,63","53,25K","-0,41%"
"20.09.2022","72,40","72,00","72,49","71,78","933,19K","0,70%"
"19.09.2022","71,90","70,00","72,28","69,99","15,10K","2,06%"
"16.09.2022","70,45","70,70","70,80","70,34","14,55K","-0,35%"
"15.09.2022","70,70","71,37","71,37","70,61","9,24K","-0,21%"
"14.09.2022","70,85","71,70","71,76","70,84","12,44K","-0,63%"
"13.09.2022","71,30","72,41","72,75","71,11","199,48K","-1,93%"
"12.09.2022","72,70","73,20","73,57","72,70","191,15K","-0,14%"
"09.09.2022","72,80","71,50","72,80","71,50","23,07K","2,29%"
"08.09.2022","71,17","71,75","71,92","70,73","21,16K","-0,25%"
"06.09.2022","71,35","72,00","72,08","71,13","38,56K","-1,65%"
"05.09.2022","72,55","72,80","73,17","72,45","463,48K","0,55%"
"02.09.2022","72,15","72,80","73,11","72,15","23,82K","0,14%"
"01.09.2022","72,05","71,75","72,24","71,07","14,73K","0,21%"
"31.08.2022","71,90","72,64","72,72","71,67","11,22K","0,14%"
"30.08.2022","71,80","73,10","73,10","71,80","15,35K","-1,85%"
"29.08.2022","73,15","72,00","73,32","71,99","43,74K","0,83%"
"26.08.2022","72,55","73,12","73,89","72,55","8,33K","-0,89%"
"25.08.2022","73,20","73,49","73,99","73,08","35,60K","-0,14%"
"24.08.2022","73,30","73,55","74,15","73,30","14,48K","-0,81%"
"23.08.2022","73,90","73,10","73,90","73,10","15,38K","1,03%"
"22.08.2022","73,15","72,42","73,40","72,28","19,40K","-0,14%"
"19.08.2022","73,25","73,99","73,99","73,16","24,86K","-1,94%"
"18.08.2022","74,70","75,10","75,33","74,23","1,04M","-0,73%"
"17.08.2022","75,25","73,88","75,25","73,66","27,23K","1,48%"
